id,name,global pandemic day,Days of outbreak,days after 100 cases,days after first death,cumulative number of cases,todays number of cases,cumulative number of deaths,todays number of deaths,smoothed cumulative number of cases,smoothed todays number of cases,smoothed cumulative number of deaths,smoothed todays number of deaths,smoothed cumulative number of cases d+1,smoothed todays number of cases d+1,smoothed cumulative number of deaths d+1,smoothed todays number of deaths d+1,smoothed cumulative number of cases (per 100k),smoothed todays number of cases (per 100k),smoothed cumulative number of deaths (per 100k),smoothed todays number of deaths (per 100k),smoothed cumulative number of cases d+1 (per 100k),smoothed todays number of cases d+1 (per 100k),smoothed cumulative number of deaths d+1 (per 100k),smoothed todays number of deaths d+1 (per 100k),Non-smoothed instant acceleration (deaths (per 100k)/days^2),todays number of deaths (per 100k),Non-smoothed acceleration (deaths (per 100k)/days^2),cumulative number of deaths (per 100k),Acceleration (deaths (per 100k)/days^2),Velocity (deaths (per 100k)/days),Schools - days with no measures,Schools - recommend closing,Schools - require closing (only some levels),Schools - require closing (all levels),Workplaces - days with no measures,Workplaces - recommend closing,Workplaces - require closing (for some categories),Workplaces - require closing (all-but-essential),Public events - days with no measures,Public events - recommend cancelling,Public events - require cancelling,Private gatherings - days with no restrictions,Private gatherings - above 1000 people,Private gatherings - 101 to 1000 people,Private gatherings - 11 to 100 people,Private gatherings - 10 or less people,Public transport - days with no measures,Public transport - recommend closing,Public transport - require closing,Shelter-in-place - days with no measures,Shelter-in-place - recommend not leaving house,Shelter-in-place - require not leaving house (with exceptions),Shelter-in-place - require not leaving house (with minimal exceptions),Internal movement - days with no measures,Internal movement - recommend not to travel,Internal movement - restrictions in place,International travel - days with no restrictions,International travel - screening arrivals,International travel - quarantine arrivals,International travel - ban arrivals from some regions,International travel - ban on all regions,Income - days with no income support,Income - Gov is replacing -50% of lost salary,Income - Gov is replacing +50% of lost salary,Debt/contract relief - days with no debt/contract relief,Debt/contract relief - narrow relief,Debt/contract relief - broad debt/contract relief,Fiscal measures (USD),International support (USD),Public info campaigns - days with no campaign,Public info campaigns - officials urging caution,Public info campaigns - coordinated campaign,Testing policy - days with no testing policy,Testing policy - only symptoms/specific criteria,Testing policy - anyone with symptoms,Testing policy - open public testing,Contact tracing - days with no contact tracing,Contact tracing - limited contact tracing,Contact tracing - comprehensive contact tracing,Stringency,Average temperature (C),Average relative humidity (%),Income distribution (GINI Index),Population density (inhabitants per Km2),Share that is 25 years and older (% of population),Share that is 50 years and older (% of population),Share that is 70 years and older (% of population),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females),100-year olds (males per 100 females),Age working dependency ratio,Share of one person households (%),Population in the largest city (% urban population),Urban population (% population),Population living in slums (% urban population),Population,Long-term care beds (per 100k aged 70+),Hospital beds available (per 100k),Critical care beds available (per 100k),Doctors available (per 100k),Nurses available (per 100k),Share of men who smoke (% male population),Share of women who smoke (% female population),Share of men who are obese (% male population),Share of women who are obese (% female population),Diabetes prevalence (% of population),Death rate from CVDs (per 100k),Share infected with HIV (% of population),Share of population with cancer (% of population),Current BCG vaccination,BCG vaccination started (years),BCG vaccination stopped (years),BCG coverage (%),Urban areas over 500k inhabitants,Urban areas over 1M inhabitants,Urban areas over 2M inhabitants,Urban areas over 5M inhabitants,Current health expenditure (% of GDP),Out-of-pocket expenditure (% health expenditure),Gov. health expenditure (% health expenditure),Gov. health expenditure (% of general expenditure),Agglomerations of +1 million (% of urban population),Deaths of 70+ years old (% of deaths),Deaths of 50 to 69 years old (% of deaths),Deaths of 15 to 49 years old (% of deaths),Deaths from AIDS female (world avg),Deaths from AIDS male (world avg),Deaths from Cancer female (world avg),Deaths from Cancer male (world avg),Deaths from Diabetes female (world avg),Deaths from Diabetes male (world avg),Deaths from Stroke female (world avg),Deaths from Stroke male (world avg),Deaths from Iron deficiency (world avg),Deaths from Zinc deficiency (world avg),Deaths from Vitamin-A deficiency (world avg),Deaths from diet high in sodium (world avg),Deaths from diet low in calcium (world avg),Deaths from Cancer 15-49 years (world avg),Deaths from CVDs 15-49 years (world avg),Deaths from Diabetes 15-49 years (world avg),Deaths from Cancer 50-69 years (world avg),Deaths from CVDs 50-69 years (world avg),Deaths from Cancer 70+ years (world avg),Deaths from CVDs 70+ years (world avg),Deaths from Diabetes 70+ years (world avg),Retail and recreation percent change from baseline,Grocery and pharmacy percent change from baseline,Parks percent change from baseline,Transit stations percent change from baseline,Workplaces percent change from baseline,Residential percent change from baseline,Hospital beds needed,Critical care beds needed,Invasive ventilators needed,Tests performed,Hospital beds needed (per 100k),Critical care beds needed (per 100k),Invasive ventilators needed (per 100k),Tests performed (per 100k),Hospital bed capacity,Critical care bed capacity,Hospital bed normal usage,Critical care bed normal usage,Hospital beds available,Critical care beds available,Hospital beds needed/available,Critical care beds needed/available,Trend(Critical care beds needed/available)
38,Bulgaria,114,47,35,40,1024,49,49,2,1042,54,48,1.05266,1106,40,50,1,14.885714,0.771429,0.685714,0.015038,15.800000,0.900000,0.714286,0.014286,0.000182,0.015038,0.000000,1.428572857143,-0.001934,0.014285,0,0,5,42,5,42,0,0,3,2,42,5,0,0,0,42,47,0,0,10,14,23,0,10,0,37,0,9,0,38,0,22,0,25,33,0,14,5424000000,0,0,0,47,0,47,0,0,47,0,0,37,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-29,-11,-11,-25,-22,8,63,19,17,2287,0.9,0.271429,0.242857,32.6714,47113,1930,32288,1078,14825,852,0.00128162,0.0199531,0.000000
38,Bulgaria,115,48,36,41,1097,73,52,2,1106,63,50,1.06987,1171,41,53,1,15.800000,0.900000,0.714286,0.015284,16.728571,0.914286,0.757143,0.014286,0.000246,0.015284,0.000000,1.428572857143,-0.002365,0.014286,0,0,5,43,5,43,0,0,3,2,43,5,0,0,0,43,48,0,0,10,14,24,0,10,0,38,0,9,0,39,0,22,0,26,33,0,15,5424000000,0,0,0,48,0,48,0,0,48,0,0,38,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-29,-11,-11,-26,-22,8,63,19,17,2452,0.9,0.271429,0.242857,35.0286,47113,1930,32288,1078,14825,852,0.00128162,0.0199531,0.000000
38,Bulgaria,116,49,37,42,1188,91,54,2,1171,64,53,1.10528,1238,42,54,1,16.728571,0.914286,0.757143,0.015790,17.685714,0.957143,0.771429,0.014286,0.000506,0.015790,0.000000,1.428572857143,-0.002863,0.014286,0,0,5,44,5,44,0,0,3,2,44,5,0,0,0,44,49,0,0,10,14,25,0,10,0,39,0,9,0,40,0,22,0,27,33,0,16,5424000000,0,0,0,49,0,49,0,0,49,0,0,39,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-30,-11,-11,-26,-22,8,63,19,17,2565,0.9,0.271429,0.242857,36.6429,47113,1930,32288,1078,14825,852,0.00128162,0.0199531,0.000000
38,Bulgaria,117,50,38,43,1247,59,55,1,1238,67,54,1.15046,1299,43,56,1,17.685714,0.957143,0.771429,0.016435,18.557143,0.857143,0.800000,0.014286,0.000645,0.016435,-0.014286,0.714287142857,-0.003232,0.014286,0,0,5,45,5,45,0,0,3,2,45,5,0,0,0,45,50,0,0,10,14,26,0,10,0,40,0,9,0,41,0,22,0,28,33,0,17,5424000000,0,0,0,50,0,50,0,0,50,0,0,39,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-30,-11,-11,-27,-22,8,63,19,17,2604,0.9,0.271429,0.242857,37.2,47113,1930,32288,1078,14825,852,0.00128162,0.0199531,0.000000
38,Bulgaria,118,51,39,44,1300,53,56,1,1299,60,56,1.18677,1351,44,58,1,18.557143,0.857143,0.800000,0.016954,19.300000,0.728571,0.828571,0.014286,0.000519,0.016954,0.000000,0.714287142857,-0.003624,0.014286,0,0,5,46,5,46,0,0,3,2,46,5,0,0,0,46,51,0,0,10,14,27,0,10,0,41,0,9,0,42,0,22,0,29,33,0,18,5424000000,0,0,0,51,0,51,0,0,51,0,0,40,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-30,-11,-12,-27,-23,8,63,19,17,2560,0.9,0.271429,0.242857,36.5714,47113,1930,32288,1078,14825,852,0.00128162,0.0199531,0.000000
38,Bulgaria,119,52,40,45,1363,63,58,2,1351,51,58,1.22713,1402,45,60,1,19.300000,0.728571,0.828571,0.017530,20.028571,0.728571,0.857143,0.014286,0.000577,0.017530,0.014286,1.428572857143,-0.004033,0.014286,0,0,5,47,5,47,0,0,3,2,47,5,0,0,0,47,52,0,0,10,14,28,0,10,0,42,0,9,0,43,0,22,0,30,33,0,19,5424000000,0,0,0,52,0,52,0,0,52,0,0,41,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-30,-11,-12,-27,-23,8,63,19,17,2442,0.9,0.271429,0.242857,34.8857,47113,1930,32288,1078,14825,852,0.00128162,0.0199531,0.000000
38,Bulgaria,120,53,41,46,1399,36,58,2,1402,51,60,1.27071,1460,46,62,1,20.028571,0.728571,0.857143,0.018153,20.857143,0.814286,0.885714,0.014286,0.000623,0.018153,0.000000,1.428572857143,-0.004666,0.014286,0,0,5,48,5,48,0,0,3,2,48,5,0,0,0,48,53,0,0,10,14,29,0,10,0,43,0,9,0,44,0,22,0,31,33,0,20,5424000000,0,0,0,53,0,53,0,0,52,0,1,41,10,69,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-31,-11,-12,-28,-24,9,63,19,17,2273,0.9,0.271429,0.242857,32.4714,47113,1930,32288,1078,14825,852,0.00128162,0.0199531,0.000000
38,Bulgaria,121,54,42,47,1447,48,64,3,1460,57,62,1.33989,1506,47,65,1,20.857143,0.814286,0.885714,0.019141,21.514286,0.657143,0.928571,0.014286,0.000988,0.019141,0.014286,2.142858571429,-0.005307,0.014286,0,0,5,49,5,49,0,0,3,2,49,5,0,0,0,49,54,0,0,10,14,30,0,10,0,44,0,9,0,45,0,22,0,32,33,0,21,5424000000,0,0,0,54,0,54,0,0,52,0,2,42,10,69,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-31,-11,-13,-28,-24,9,67,20,18,2080,0.957143,0.285714,0.257143,29.7143,47113,1930,32288,1078,14825,852,0.00134907,0.0211268,0.001174
38,Bulgaria,122,55,43,48,1506,59,66,3,1506,46,65,1.40977,1550,48,68,1,21.514286,0.657143,0.928571,0.020140,22.142857,0.614286,0.971429,0.014286,0.000998,0.020140,0.000000,2.142858571429,-0.005729,0.014286,0,0,5,50,5,50,0,0,3,2,50,5,0,0,0,50,55,0,0,10,14,31,0,10,0,45,0,9,0,46,0,22,0,33,33,0,22,5424000000,0,0,0,55,0,55,0,0,52,0,3,42,10,69,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-32,-12,-13,-29,-24,9,71,21,19,1891,1.01429,0.3,0.271429,27.0143,47113,1930,32288,1078,14825,852,0.00141653,0.0223005,0.001174
38,Bulgaria,123,56,44,49,1588,82,69,2,1550,43,68,1.45467,1591,49,71,1,22.142857,0.614286,0.971429,0.020781,22.728571,0.571429,1.014286,0.014286,0.000641,0.020781,-0.014286,1.428572857143,-0.006143,0.014286,0,0,5,51,5,51,0,0,3,2,51,5,0,0,0,51,56,0,0,10,14,32,0,10,0,46,0,9,0,47,0,22,0,34,33,0,23,5424000000,0,0,0,56,0,56,0,0,52,0,4,43,10,69,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-33,-13,-14,-29,-25,9,75,22,20,1722,1.07143,0.314286,0.285714,24.6,47113,1930,32288,1078,14825,852,0.00148398,0.0234742,0.001174
38,Bulgaria,124,57,45,50,1594,6,72,2,1591,40,71,1.49678,1628,50,73,1,22.728571,0.571429,1.014286,0.021383,23.257143,0.514286,1.042857,0.014286,0.000602,0.021383,0.000000,1.428572857143,-0.006542,0.014286,0,0,5,52,5,52,0,0,3,2,52,5,0,0,0,52,57,0,0,10,14,33,0,10,0,47,0,9,0,48,0,22,0,35,33,0,24,5424000000,0,0,0,57,0,57,0,0,52,0,5,43,10,69,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-33,-13,-14,-30,-25,9,79,23,21,1583,1.12857,0.328571,0.3,22.6143,47113,1930,32288,1078,14825,852,0.00155143,0.0246479,0.001174
38,Bulgaria,125,58,46,51,1618,24,73,2,1628,36,73,1.53508,1666,51,76,1,23.257143,0.514286,1.042857,0.021930,23.800000,0.528571,1.085714,0.014286,0.000547,0.021930,0.000000,1.428572857143,-0.007106,0.014286,0,0,5,53,5,53,0,0,3,2,53,5,0,0,0,53,58,0,0,10,14,34,0,10,0,48,0,9,0,49,0,22,0,36,33,0,25,5424000000,0,0,0,58,0,58,0,0,52,0,6,44,10,69,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-33,-13,-14,-30,-25,9,83,24,22,1475,1.18571,0.342857,0.314286,21.0714,47113,1930,32288,1078,14825,852,0.00161889,0.0258216,0.001174
38,Bulgaria,126,59,47,52,1652,34,78,3,1666,37,76,1.58317,1713,52,79,1,23.800000,0.528571,1.085714,0.022617,24.471429,0.657143,1.128571,0.014286,0.000687,0.022617,0.014286,2.142858571429,-0.007628,0.014286,0,0,5,54,5,54,0,0,3,2,54,5,0,0,0,54,59,0,0,10,14,35,0,10,0,49,0,9,0,50,0,22,0,37,33,0,26,5424000000,0,0,0,59,0,59,0,0,52,0,7,44,10,69,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-33,-13,-15,-30,-26,9,87,26,23,1394,1.24286,0.371429,0.328571,19.9143,47113,1930,32288,1078,14825,852,0.00175379,0.0269953,0.001174
38,Bulgaria,127,60,48,53,1689,37,78,3,1713,46,79,1.62118,1771,53,82,1,24.471429,0.657143,1.128571,0.023160,25.300000,0.828571,1.171429,0.014286,0.000543,0.023160,0.000000,2.142858571429,-0.007945,0.014286,0,0,5,55,5,55,0,0,3,2,55,5,0,0,0,55,60,0,0,10,14,36,0,11,0,49,0,9,0,51,0,22,0,38,33,0,27,5424000000,0,0,0,60,0,60,0,0,52,0,8,45,10,69,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-34,-13,-15,-31,-26,9,90,26,24,1336,1.28571,0.371429,0.342857,19.0857,47113,1930,32288,1078,14825,852,0.00175379,0.028169,0.001174
38,Bulgaria,128,61,49,54,1778,89,84,4,1771,58,82,1.63995,1832,54,84,1,25.300000,0.828571,1.171429,0.023428,26.171429,0.857143,1.200000,0.014286,0.000268,0.023428,0.014286,2.857144285714,-0.008238,0.014286,0,0,5,56,5,56,0,0,3,2,56,5,0,0,0,56,61,0,0,10,14,37,0,12,0,49,0,9,0,52,0,22,0,39,33,0,28,5424000000,0,0,0,61,0,61,0,0,52,0,9,45,10,69,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-34,-13,-15,-31,-26,9,91,26,24,1293,1.3,0.371429,0.342857,18.4714,47113,1930,32288,1078,14825,852,0.00175379,0.028169,0.000000
38,Bulgaria,129,62,50,55,1829,51,84,3,1832,60,84,1.65439,1887,55,87,1,26.171429,0.857143,1.200000,0.023634,26.957143,0.785714,1.242857,0.014286,0.000206,0.023634,-0.014286,2.142858571429,-0.008505,0.014286,0,0,5,57,5,57,0,0,3,2,57,5,0,0,0,57,62,0,0,10,15,37,0,13,0,49,0,9,0,53,0,22,0,40,33,0,29,5424000000,0,0,0,62,0,62,0,0,52,0,10,46,10,69,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-34,-13,-15,-31,-26,9,91,26,24,1260,1.3,0.371429,0.342857,18,47113,1930,32288,1078,14825,852,0.00175379,0.028169,0.000000
38,Bulgaria,130,63,51,56,1911,82,88,3,1887,55,87,1.66528,1929,56,89,1,26.957143,0.785714,1.242857,0.023790,27.557143,0.600000,1.271429,0.014286,0.000156,0.023790,0.000000,2.142858571429,-0.008855,0.014286,0,0,5,58,5,58,0,0,3,2,58,5,0,0,0,58,63,0,0,10,16,37,0,14,0,49,0,9,0,54,0,22,0,41,33,0,30,5424000000,0,0,0,63,0,63,0,0,52,0,11,46,10,69,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-34,-13,-15,-31,-26,9,91,27,24,1235,1.3,0.385714,0.342857,17.6429,47113,1930,32288,1078,14825,852,0.00182125,0.028169,0.000000
38,Bulgaria,131,64,52,57,1955,44,90,2,1929,42,89,1.67352,1968,57,91,1,27.557143,0.600000,1.271429,0.023907,28.114286,0.542857,1.300000,0.014286,0.000118,0.023907,-0.014286,1.428572857143,-0.009156,0.014286,0,0,5,59,5,59,0,0,3,2,59,5,0,0,0,59,64,0,0,10,17,37,0,15,0,49,0,9,0,55,0,22,0,42,33,0,31,5424000000,0,0,0,64,0,64,0,0,52,0,12,46,10,69,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-34,-13,-15,-31,-26,9,92,27,24,1216,1.31429,0.385714,0.342857,17.3714,47113,1930,32288,1078,14825,852,0.00182125,0.028169,0.000000
38,Bulgaria,132,65,53,58,1965,10,91,2,1968,38,91,1.683,2000,58,92,1,28.114286,0.542857,1.300000,0.024043,28.571429,0.442857,1.314286,0.014286,0.000135,0.024043,0.000000,1.428572857143,-0.009324,0.014286,0,0,5,60,5,60,0,0,3,2,60,5,0,0,0,60,65,0,0,10,18,37,0,16,0,49,0,9,0,56,0,22,0,43,33,0,32,5424000000,0,0,0,65,0,65,0,0,52,0,13,47,10,69,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-34,-13,-15,-32,-26,10,92,27,25,1201,1.31429,0.385714,0.357143,17.1571,47113,1930,32288,1078,14825,852,0.00182125,0.0293427,0.001174
38,Bulgaria,133,66,54,59,1990,25,93,1,2000,31,92,1.69178,2029,59,94,1,28.571429,0.442857,1.314286,0.024168,28.985714,0.400000,1.342857,0.014286,0.000125,0.024168,-0.014286,0.714287142857,-0.009468,0.014286,0,0,5,61,5,61,0,0,3,2,61,5,0,0,0,61,66,0,0,10,19,37,0,17,0,49,0,9,0,57,0,22,0,44,33,0,33,5424000000,0,0,0,66,0,66,0,0,52,0,14,47,10,69,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-35,-13,-15,-32,-26,10,92,27,25,1191,1.31429,0.385714,0.357143,17.0143,47113,1930,32288,1078,14825,852,0.00182125,0.0293427,0.000000
38,Bulgaria,134,67,55,60,2023,33,95,1,2029,28,94,1.69826,2063,60,96,1,28.985714,0.400000,1.342857,0.024261,29.471429,0.485714,1.371429,0.014286,0.000093,0.024261,0.000000,0.714287142857,-0.009588,0.014286,0,0,5,62,5,62,0,0,3,2,62,5,0,0,0,62,67,0,0,10,20,37,0,18,0,49,0,9,0,58,0,22,0,45,33,0,34,5424000000,0,0,0,67,0,67,0,0,52,0,15,48,10,69,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-35,-13,-15,-32,-27,10,93,28,25,1185,1.32857,0.4,0.357143,16.9286,47113,1930,32288,1078,14825,852,0.0018887,0.0293427,0.000000
38,Bulgaria,135,68,56,61,2069,46,96,2,2063,34,96,1.70566,2108,61,99,1,29.471429,0.485714,1.371429,0.024367,30.114286,0.628571,1.414286,0.014286,0.000106,0.024367,0.014286,1.428572857143,-0.009722,0.014286,0,0,5,63,5,63,0,0,3,2,63,5,0,0,0,63,68,0,0,10,21,37,0,19,0,49,0,9,0,58,1,22,0,46,33,0,35,5424000000,0,0,0,68,0,68,0,0,52,0,16,48,10,69,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-35,-13,-15,-32,-27,10,93,28,25,1184,1.32857,0.4,0.357143,16.9143,47113,1930,32288,1078,14825,852,0.0018887,0.0293427,0.000000
38,Bulgaria,136,69,57,62,2100,31,99,2,2108,44,99,1.714,2150,62,102,1,30.114286,0.628571,1.414286,0.024486,30.714286,0.600000,1.457143,0.014286,0.000119,0.024486,0.000000,1.428572857143,-0.009811,0.014286,0,0,5,64,5,64,0,0,3,2,64,5,0,0,0,64,69,0,0,10,22,37,0,20,0,49,0,9,0,58,2,22,0,47,33,0,36,5424000000,0,0,0,69,0,69,0,0,52,0,17,48,10,69,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-35,-14,-15,-33,-27,10,89,27,24,1187,1.27143,0.385714,0.342857,16.9571,47113,1930,32288,1078,14825,852,0.00182125,0.028169,-0.001174
